date,title,commodity_tags,direction,stars,source_tier,event_id,notes
2026-06-11,世界银行警告：若中东战争持续 全球经济增速或降至2025年的一半,sc;fu;lu;bu,neutral,4,flash,,【世界银行警告：若中东战争持续 全球经济增速或降至2025年的一半】世界银行周四表示，如果中东冲突导致能源供应长期减少和股价大幅下跌，那么今年全球经济的增速可能不到2025年的一半。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768589841.html | flash-inbox自动导入
2026-06-11,世界银行预计全球经济活动将在2027年-2028年回暖,,neutral,3,flash,,【世界银行预计全球经济活动将在2027年-2028年回暖】世界银行预计全球经济活动将在2027年-2028年回暖，年均GDP增长率为2.8%。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768590162.html | flash-inbox自动导入
2026-06-11,世界银行预计新兴市场和发展中经济体2026年GDP增速为3.6%,,bearish,3,flash,,【世界银行预计新兴市场和发展中经济体2026年GDP增速为3.6%】世界银行预计新兴市场和发展中经济体2026年GDP增速为3.6%，较1月份预测下调0.4个百分点。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768589975.html | flash-inbox自动导入
2026-06-11,四部门：到2028年，支持特色化创业模式的政策体系不断健全,,neutral,3,flash,,"据人力资源社会保障部6月11日消息，人力资源社会保障部、国家发展改革委、工业和信息化部、农业农村部联合印发关于实施创业模式引领行动的通知。为贯彻落实党中央、国务院决策部署，加大创业支持力度，增强创业带动就业效应，积极营造鼓励创业的良好氛围，决定实施创业模式引领行动。 | 源:东方财富·期货专栏 | http://finance.eastmoney.com/news/1350,202606113768409280.html | flash-inbox自动导入"
2026-06-11,苏州市委书记范波会见欧莱雅集团高管,,neutral,2,flash,,【苏州市委书记范波会见欧莱雅集团高管】苏州市委书记范波会见了欧莱雅集团首席运营官安拓伟、欧莱雅集团北亚总裁及中国首席执行官博万尚一行，共同出席欧莱雅苏州工厂成立30周年纪念活动，并考察欧莱雅苏州工厂。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768441083.html | flash-inbox自动导入
2026-06-11,泰国法院判处四面佛爆炸案两名被告死刑,,neutral,2,flash,,记者当地时间11日获悉，泰国曼谷南部刑事法院判处2015年四面佛爆炸案两名被告死刑。两人被控参与2015年发生在曼谷市中心的恐怖袭击案件。（央视） | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118114 | flash-inbox自动导入
2026-06-11,碳酸锂龙虎榜 | 主力合约今日增仓上行 多空双方均呈进场态势,lc,neutral,3,flash,,碳酸锂2609合约今日增仓上行，多空持仓排名前20席中，多空双方均呈进场态势，多头进场意愿弱于空头。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768315939.html | flash-inbox自动导入
2026-06-11,特朗普称不确定美国民众是否支持夺取伊朗哈尔克岛,,neutral,2,flash,,【特朗普称不确定美国民众是否支持夺取伊朗哈尔克岛】当地时间6月11日，美国总统特朗普表示，他不确定美国民众是否有意愿支持为夺取哈尔克岛而展开大规模军事行动。此前，特朗普曾谈及升级针对伊朗的军事行动。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768604221.html | flash-inbox自动导入
2026-06-11,特朗普称美伊协议进入最后定稿阶段 有望本周末签署,sc;fu;lu;bu,neutral,4,flash,,【特朗普称美伊协议进入最后定稿阶段 有望本周末签署】当地时间6月11日，美国总统特朗普就伊朗问题表示“达成了极好的协议”，并称相关文件已进入最后定稿阶段，未来几天内有望最终敲定，并即将签署。他还表示，协议可能在欧洲签署，时间可能在本周末，美国副总统万斯将出席。特朗普称，一旦伊朗方面签署协议，霍尔木兹海峡就会开放。伊朗方面对此暂无回应。（央视新闻） | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123768734692.html | flash-inbox自动导入
2026-06-11,特朗普称取消原定对伊朗的打击行动,,neutral,2,flash,,【特朗普称取消原定对伊朗的打击行动】当地时间6月11日，美国总统特朗普在社交平台“真实社交”发文称，鉴于与伊朗的磋商已提交至伊朗最高领导层并获得批准，因此他已取消原定于当晚针对伊朗实施的打击与轰炸行动。特朗普称，相关磋商及最终条款（无论是在总体构想还是具体细节层面）均已获得各相关方的批准，包括美国、以色列、沙特阿拉伯、阿联酋、卡塔尔、土耳其、巴基斯坦、巴林、科威特、约旦、埃及等。特朗普表示，在本次协议最终敲定之前，海上封锁措施将继续全面有效执行，协议签署的时间与地点将择期公布。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123768726070.html | flash-inbox自动导入
2026-06-11,特朗普取消原定于当晚对伊朗的打击行动,sc,neutral,3,flash,,【特朗普取消原定于当晚对伊朗的打击行动】当地时间6月11日，美国总统特朗普在社交媒体发文说，美国将于当晚对伊朗进行猛烈打击。在不久的将来，美国将占领伊朗的哈尔克岛和其他石油基础设施，并完全控制伊朗的石油和天然气市场。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123768769114.html | flash-inbox自动导入
2026-06-11,腾讯6月11日回购了价值5.01亿港元的股份。,,neutral,2,flash,,腾讯6月11日回购了价值5.01亿港元的股份。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118087 | flash-inbox自动导入；腾讯公司于6月11日回购了价值5.01亿港元的股票。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768420548.html | flash-inbox自动导入
2026-06-11,通用汽车拟放弃磷酸铁锂电池路线 主攻富锂锰基技术,lc;si;ps;pt;pd;FG;SA;MA,neutral,4,flash,,【通用汽车拟放弃磷酸铁锂电池路线 主攻富锂锰基技术】财联社6月11日讯（实习编辑李莹/编辑齐灵）通用汽车将搁置磷酸铁锂（LFP）低成本铁基电池方案，将研发重心转向富锂锰基（LMR）电池体系；同时，在生产电动车所用电池之外，通用汽车紧跟福特步伐，投资储能业务。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768237991.html | flash-inbox自动导入
2026-06-11,我国将优化完善东西部协作实现结对帮扶全覆盖,,neutral,2,flash,,记者11日在国新办举行的发布会上获悉，进入常态化帮扶阶段，我国将继续保持东部8个省（直辖市）与西部10个省（自治区、直辖市）长期固定结对帮扶关系，在此基础上，安排东部地区经济较发达的县（市、区）与西部协作地区的乡村振兴重点帮扶县建立结对帮扶关系，实现结对帮扶全覆盖。（新华社） | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118093 | flash-inbox自动导入
2026-06-11,西芒杜南部矿区生产进度符合市场预期,al,neutral,3,flash,,【西芒杜南部矿区生产进度符合市场预期】近日，由几内亚共和国政府、力拓集团及中铝集团牵头的中铝铁矿控股有限公司（CIOH）共同组建的合资企业SimFer举行媒体圆桌会。SimFer董事总经理ChrisAitchison在会上表示，项目当前生产进度符合市场预期。按照计划，2028年下半年将实现6000万吨产能，这一点与此前向市场披露的目标保持一致。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768247616.html | flash-inbox自动导入
2026-06-11,矽电股份：原合计持股5%以上股东拟减持不超1%股份,,neutral,2,flash,,"【矽电股份：原合计持股5%以上股东拟减持不超1%股份】矽电股份(301629.SZ)公告称，公司原合计持股5%以上股东丰年君和、丰年君传计划在2026年7月7日至8月5日期间，通过集中竞价、大宗交易方式减持公司股份不超过417,272股(占公司总股本1.00%)。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768435265.html | flash-inbox自动导入"
2026-06-11,现货黄金涨超2%,au;ag,neutral,4,flash,,【现货黄金涨超2%】国际贵金属走高，现货黄金价格涨2.29%，报4164.55美元/盎司；现货白银价格涨4.81%，报66.43美元/盎司。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123768726368.html | flash-inbox自动导入
2026-06-11,小米集团：授出26.3万股激励股份并回购约2.02亿港元,,neutral,2,flash,,【小米集团：授出26.3万股激励股份并回购约2.02亿港元】小米集团－Ｗ(01810.HK)在港交所公告称，当日以每股2.70港元授出激励股份，同步以均价25.88港元回购780万股（耗资约2.02亿港元）。 | 源:东方财富·7×24 | https://finance.eastmoney.com/a/202606113768411172.html | flash-inbox自动导入
2026-06-11,药明康德：首次回购约1亿元，累计回购股份103.5万股,a,neutral,3,flash,,药明康德公告，公司此前披露拟以10亿元回购公司A股股份，用于员工持股计划，回购价格上限156.95元/股。2026年6月11日，公司首次实施回购，通过集中竞价方式回购股份103.52万股，占总股本0.0347%，回购价格区间95.59元/股至97.54元/股，使用资金总额约1亿元（不含交易费用）。 | 源:华尔街见闻 | https://wallstreetcn.com/livenews/3118071 | flash-inbox自动导入
2026-06-11,伊方：武装力量处于最高级别战备状态 若美再度袭击将遭更猛烈回击,,neutral,2,flash,,【伊方：武装力量处于最高级别战备状态 若美再度袭击将遭更猛烈回击】伊朗伊斯兰议会国家安全委员会主席易卜拉欣·阿齐兹6月11日表示，伊朗武装力量目前处于最高级别战备状态，并已做好应对各种威胁和挑战的准备。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123768843065.html | flash-inbox自动导入
2026-06-11,伊朗称美军炮弹击中阿曼湾一艘伊方货船,sn;sc;fu;lu;bu,neutral,4,flash,,【伊朗称美军炮弹击中阿曼湾一艘伊方货船】当地时间11日，伊朗霍尔木兹甘省锡里克市市长表示，当天凌晨，美军发射的一枚炮弹在阿曼湾击中了一艘来自锡里克的货船。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606113768298553.html | flash-inbox自动导入
2026-06-11,伊朗称南部爆炸声因对抗违规油轮,sn;sc;fu;lu;bu,neutral,4,flash,,【伊朗称南部爆炸声因对抗违规油轮】据伊朗官方媒体当地时间今天（6月12日）凌晨援引消息人士报道称，伊朗南部城市锡里克附近稍早前传出的爆炸声与“对抗试图违规通过霍尔木兹海峡的船只”有关。据报道，该船为一艘油轮，在伊朗伊斯兰革命卫队海军发出警告后，已遵守伊朗针对霍尔木兹海峡的“禁航令”。当地时间6月11日凌晨，美军连续第二天袭击伊朗多地后，伊朗宣布霍尔木兹海峡“对所有船只关闭”。 | 源:东方财富·商品快讯 | https://finance.eastmoney.com/a/202606123768771883.html | flash-inbox自动导入
